,text,author,tags
17,I'm not afraid of death; I just don't want to be there when it happens.,Woody Allen,"['death', 'fear', 'humor', 'life']"
18,Sometimes people are beautiful.Not in looks.Not in what they say.Just in what they are.,I Am the Messenger,"['beauty', 'life']"
19,"Life is like riding a bicycle. To keep your balance, you must keep moving.",Albert Einstein,"['life', 'simile']"
20,Some infinities are bigger than other infinities.,The Fault in Our Stars,"['infinity', 'john-green', 'life', 'tfios', 'the-fault-in-our-stars']"
21,Reality continues to ruin my life.,The Complete Calvin and Hobbes,"['calvin-and-hobbes', 'humor', 'life']"
22,Things change. And friends leave. Life doesn't stop for anybody.,The Perks of Being a Wallflower,"['change', 'life']"
23,Who are you to judge the life I live?I know I'm not perfect-and I don't live to be-but before you start pointing fingers...make sure you hands are clean!,Bob Marley,"['judge', 'life', 'live', 'perfection']"
24,The only way out of the labyrinth of suffering is to forgive.,Looking for Alaska,"['compassion', 'life', 'suffering']"
25,"When someone loves you, the way they talk about you is different. You feel safe and comfortable.",The Intern,"['desire', 'emotion', 'friendship', 'honesty', 'imagination', 'individuality', 'life', 'love', 'passion', 'reality', 'relationships', 'romance', 'truth', 'wisdom', 'wise-words']"
26,"Dumbledore watched her fly away, and as her silvery glow faded he turned back to Snape, and his eyes were full of tears.""After all this time?""""Always,"" said Snape.",Harry Potter and the Deathly Hallows,"['dumbledore', 'life', 'love', 'snape']"
27,"I can never read all the books I want; I can never be all the people I want and live all the lives I want. I can never train myself in all the skills I want. And why do I want? I want to live and feel all the shades, tones and variations of mental and physical experience possible in my life. And I am horribly limited.",The Unabridged Journals of Sylvia Plath,"['books', 'life', 'limits']"
28,"He has achieved success who has lived well, laughed often, and loved much;Who has enjoyed the trust of pure women, the respect of intelligent men and the love of little children;Who has filled his niche and accomplished his task;Who has never lacked appreciation of Earth's beauty or failed to express it;Who has left the world better than he found it,Whether an improved poppy, a perfect poem, or a rescued soul;Who has always looked for the best in others and given them the best he had;Whose life was an inspiration;Whose memory a benediction.","More Heart Throbs Volume Two in Prose and Verse Dear to the American People And by them contributed as a Supplement to the original $10,000 Prize Book HEART THROBS","['life', 'misattributed-to-emerson', 'success', 'widely-misattributed']"
29,Finish each day and be done with it. You have done what you could. Some blunders and absurdities no doubt crept in; forget them as soon as you can. Tomorrow is a new day. You shall begin it serenely and with too high a spirit to be encumbered with your old nonsense.,Ralph Waldo Emerson,"['life', 'regrets']"
30,"We are what we pretend to be, so we must be careful about what we pretend to be.",Mother Night,"['action', 'attitude', 'choice', 'imagination', 'inspiration', 'life', 'pretend']"
31,"I'm the one that's got to die when it's time for me to die, so let me live my life the way I want to.",The Jimi Hendrix Experience - Axis: Bold as Love,"['death', 'life']"
32,But better to get hurt by the truth than comforted with a lie.,Khaled Hosseini,['life']
33,The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.,Mark Twain,"['death', 'life']"
34,"Just when you think it can't get any worse, it can. And just when you think it can't get any better, it can.",At First Sight,"['life', 'love']"
35,"The one you love and the one who loves you are never, ever the same person.",Invisible Monsters,"['life', 'love']"
36,The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom.,Isaac Asimov,"['life', 'science', 'wisdom']"
37,"I speak to everyone in the same way, whether he is the garbage man or the president of the university.",Albert Einstein,"['life', 'respect']"
38,How wonderful it is that nobody need wait a single moment before starting to improve the world.,"Anne Frank's Tales from the Secret Annex: A Collection of Her Short Stories, Fables, and Lesser-Known Writings","['activism', 'life', 'optimism', 'philosophy', 'world']"
39,"We're all human, aren't we? Every human life is worth the same, and worth saving.",Harry Potter and the Deathly Hallows,"['human', 'life', 'value', 'worth']"
40,Every man has his secret sorrows which the world knows not; and often times we call a man cold when he is only sad.,Henry Wadsworth Longfellow,"['coldness', 'depression', 'happiness', 'life', 'sad', 'sadness', 'sorrow']"
41,"If you don't know where you're going, any road'll take you there",George Harrison,"['life', 'paraphrase-of-lewis-carroll']"
42,"All God does is watch us and kill us when we get boring. We must never, ever be boring.",Invisible Monsters,"['god', 'humor', 'life']"
43,Sometimes I can hear my bones straining under the weight of all the lives I'm not living.,Extremely Loud & Incredibly Close,['life']
44,"This life’s hard, but it’s harder if you’re stupid.",The Friends of Eddie Coyle,"['humor', 'life', 'misattributed-john-wayne']"
45,"Never doubt that a small group of thoughtful, committed, citizens can change the world. Indeed, it is the only thing that ever has.",Margaret Mead,"['activism', 'attributed-no-source', 'change', 'inspirational', 'life', 'philosophy', 'world']"
46,"Death ends a life, not a relationship.",Tuesdays with Morrie,"['death', 'life']"
47,"Do not read, as children do, to amuse yourself, or like the ambitious, for the purpose of instruction. No, read in order to live.",Gustave Flaubert,"['books', 'inspirational', 'life', 'reading']"
48,You cannot find peace by avoiding life.,The Hours,"['life', 'peace']"
49,May you live every day of your life.,Jonathan Swift,"['inspirational', 'life', 'philosophy', 'wisdom']"
50,"I wanted a perfect ending. Now I've learned, the hard way, that some poems don't rhyme, and some stories don't have a clear beginning, middle, and end. Life is about not knowing, having to change, taking the moment and making the best of it, without knowing what's going to happen next.Delicious Ambiguity.",Gilda Radner,"['ambiguity', 'life', 'stories', 'uncertainty', 'unpredictability']"
51,Where there is love there is life.,Mahatma Gandhi,"['life', 'love']"
52,"If my life is going to mean anything, I have to live it myself.",The Lightning Thief,"['inspirational', 'life', 'meaning']"
53,Get busy living or get busy dying.,Different Seasons,['life']
54,"There are two basic motivating forces: fear and love. When we are afraid, we pull back from life. When we are in love, we open to all that life has to offer with passion, excitement, and acceptance. We need to learn to love ourselves first, in all our glory and our imperfections. If we cannot love ourselves, we cannot fully open to our ability to love others or our potential to create. Evolution and all hopes for a better world rest in the fearlessness and open-hearted vision of people who embrace life.",John Lennon,"['beatles', 'fear', 'life', 'love']"
55,Don't be pushed around by the fears in your mind. Be led by the dreams in your heart.,The Light in the Heart,"['dreams', 'fearless', 'heart', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'mind', 'motivation', 'motivational', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking']"
56,"If the world were merely seductive, that would be easy. If it were merely challenging, that would be no problem. But I arise in the morning torn between a desire to improve the world and a desire to enjoy the world. This makes it hard to plan the day.",E.B. White,"['activism', 'humor', 'life', 'pleasure']"
57,"These woods are lovely, dark and deep,But I have promises to keep,And miles to go before I sleep,And miles to go before I sleep.",Stopping by Woods on a Snowy Evening,['life']
58,"We have to dare to be ourselves, however frightening or strange that self may prove to be.",May Sarton,"['authenticity', 'life', 'philosophy', 'self']"
59,"All the world is made of faith, and trust, and pixie dust.",Peter Pan,"['faith', 'life', 'pixie-dust', 'trust']"
60,"To love. To be loved. To never forget your own insignificance. To never get used to the unspeakable violence and the vulgar disparity of life around you. To seek joy in the saddest places. To pursue beauty to its lair. To never simplify what is complicated or complicate what is simple. To respect strength, never power. Above all, to watch. To try and understand. To never look away. And never, never to forget.",The Cost of Living,['life']
61,Anyone who lives within their means suffers from a lack of imagination.,Oscar Wilde,"['imagination', 'life', 'money']"
62,Life is a book and there are a thousand pages I have not yet read.,Clockwork Princess,"['chapter-24', 'life', 'will-herondale']"
63,"I DON'T CARE!"" Harry yelled at them, snatching up a lunascope and throwing it into the fireplace. ""I'VE HAD ENOUGH, I'VE SEEN ENOUGH, I WANT OUT, I WANT IT TO END, I DON'T CARE ANYMORE!""""You do care,"" said Dumbledore. He had not flinched or made a single move to stop Harry demolishing his office. His expression was calm, almost detached. ""You care so much you feel as though you will bleed to death with the pain of it.",Harry Potter and the Order of the Phoenix,"['ache', 'death', 'dumbledore', 'harry-potter', 'hurt', 'life', 'pain']"
64,"There will come a time when all of us are dead. All of us. There will come a time when there are no human beings remaining to remember that anyone ever existed or that our species ever did anything. There will be no one left to remember Aristotle or Cleopatra, let alone you. Everything that we did and built and wrote and thought and discovered will be forgotten and all of this will have been for naught. Maybe that time is coming soon and maybe it is millions of years away, but even if we survive the collapse of our sun, we will not survive forever. There was time before organisms experienced consciousness, and there will be time after. And if the inevitability of human oblivion worries you, I encourage you to ignore it. God knows that’s what everyone else does.",The Fault in Our Stars,"['existence', 'life']"
65,Life can only be understood backwards; but it must be lived forwards.,Søren Kierkegaard,"['future', 'life', 'past', 'reflection', 'understanding']"
66,"Instead of worrying about what you cannot control, shift your energy to what you can create.",The Light in the Heart,"['creation', 'creative', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'worry']"
67,"If you're reading this...Congratulations, you're alive.If that's not something to smile about,then I don't know what is.",Monsters Under Your Head,"['alive', 'congratulations', 'hope', 'humanity', 'inspiration', 'inspirational', 'inspire', 'life', 'poetry', 'smile', 'wisdom']"
68,"Monsters are real, and ghosts are real too. They live inside us, and sometimes, they win.",Stephen King,['life']
69,"A life spent making mistakes is not only more honorable, but more useful than a life spent doing nothing.",George Bernard Shaw,"['art', 'life']"
70,"When I was 5 years old, my mother always told me that happiness was the key to life. When I went to school, they asked me what I wanted to be when I grew up. I wrote down ‘happy’. They told me I didn’t understand the assignment, and I told them they didn’t understand life.",John Lennon,"['inspirational', 'life']"
71,"Do not let your fire go out, spark by irreplaceable spark in the hopeless swamps of the not-quite, the not-yet, and the not-at-all. Do not let the hero in your soul perish in lonely frustration for the life you deserved and have never been able to reach. The world you desire can be won. It exists.. it is real.. it is possible.. it's yours.",Atlas Shrugged,"['inspirational', 'life']"
72,The flower that blooms in adversity is the rarest and most beautiful of all.,Mulan,"['inspiration', 'life']"
73,"Of all sad words of tongue or pen, the saddest are these, 'It might have been.",Maud Muller,"['life', 'words']"
74,Be the reason someone smiles. Be the reason someone feels loved and believes in the goodness in people.,The Light in the Heart,"['being-human', 'goodness', 'human', 'human-nature', 'humanism', 'humanity', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quote', 'inspirational-quotes', 'inspire', 'inspiring', 'kindness', 'life', 'life-and-living', 'life-lessons', 'life-philosophy', 'life-quotes', 'living', 'love', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'smile', 'smiles']"
75,"The best index to a person's character is how he treats people who can't do him any good, and how he treats people who can't fight back.",Abigail Van Buren,"['character', 'life', 'wisdom']"
76,The most important thing is to enjoy your life—to be happy—it's all that matters.,Audrey Hepburn,"['happiness', 'life']"
77,"People aren't either wicked or noble. They're like chef's salads, with good things and bad things chopped and mixed together in a vinaigrette of confusion and conflict.",The Grim Grotto,['life']
78,"Accept yourself, love yourself, and keep moving forward. If you want to fly, you have to give up what weighs you down.",The Light in the Heart,"['accept-yourself', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'keep-moving-forward', 'letting-go', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'love-yourself', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking']"
79,Be mindful. Be grateful. Be positive. Be true. Be kind.,The Light in the Heart,"['gratitude', 'inspiration', 'inspirational', 'inspirational-quotes', 'kindness', 'life', 'life-and-living', 'life-quotes', 'living-life', 'mindful', 'mindfulness', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'truth']"
80,Nobody realizes that some people expend tremendous energy merely to be normal.,Albert Camus,"['humanity', 'life', 'mankind', 'mortality']"
81,I love to see a young girl go out and grab the world by the lapels. Life's a bitch. You've got to go out and kick ass.,maya angelou,"['humor', 'inspirational', 'life']"
82,"My experience of life is that it is not divided up into genres; it’s a horrifying, romantic, tragic, comical, science-fiction cowboy detective novel. You know, with a bit of pornography if you're lucky.",Alan Moore,['life']
83,Two possibilities exist: either we are alone in the Universe or we are not. Both are equally terrifying.,Arthur C. Clarke,"['distance', 'life', 'loneliness', 'qotd', 'sense-of-wonder', 'universe']"
84,"Believe in yourself. You are braver than you think, more talented than you know, and capable of more than you imagine.",The Light in the Heart,"['achievement', 'believe-in-yourself', 'brave', 'courage', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'motivation', 'motivational', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'talent']"
85,"Religion has actually convinced people that there's an invisible man living in the sky who watches everything you do, every minute of every day. And the invisible man has a special list of ten things he does not want you to do. And if you do any of these ten things, he has a special place, full of fire and smoke and burning and torture and anguish, where he will send you to live and suffer and burn and choke and scream and cry forever and ever 'til the end of time! But He loves you. He loves you, and He needs money! He always needs money! He's all-powerful, all-perfect, all-knowing, and all-wise, somehow just can't handle money!",George Carlin,"['atheism', 'humor', 'life', 'religion']"
86,"It is said that your life flashes before your eyes just before you die. That is true, it's called Life.",The Last Continent,"['death', 'humor', 'life']"
87,"I don't know the question, but sex is definitely the answer.",Woody Allen,"['humor', 'life', 'sex']"
88,Live the Life of Your Dreams: Be brave enough to live the life of your dreams according to your vision and purpose instead of the expectations and opinions of others.,The Light in the Heart,"['brave', 'courage', 'dreams', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'motivation', 'motivational', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'purpose', 'vision']"
89,"It may be unfair, but what happens in a few days, sometimes even a single day, can change the course of a whole lifetime...",The Kite Runner,"['fair', 'life']"
90,Remember: the time you feel lonely is the time you most need to be by yourself. Life's cruelest irony.,Shampoo Planet,"['irony', 'life', 'loneliness']"
91,"People are afraid of themselves, of their own reality; their feelings most of all. People talk about how great love is, but that’s bullshit. Love hurts. Feelings are disturbing. People are taught that pain is evil and dangerous. How can they deal with love if they’re afraid to feel? Pain is meant to wake us up. People try to hide their pain. But they’re wrong. Pain is something to carry, like a radio. You feel your strength in the experience of pain. It’s all in how you carry it. That’s what matters. Pain is a feeling. Your feelings are a part of you. Your own reality. If you feel ashamed of them, and hide them, you’re letting society destroy your reality. You should stand up for your right to feel your pain.",Jim Morrison,"['jim', 'life', 'morrison', 'pain', 'reality']"
92,"Don’t waste your time in anger, regrets, worries, and grudges. Life is too short to be unhappy.",Roy T. Bennett,"['anger', 'grudge', 'happiness', 'happy', 'inspiration', 'inspirational', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-quotes', 'living', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'regret', 'time', 'worry']"
93,It isn't what you have or who you are or where you are or what you are doing that makes you happy or unhappy. It is what you think about it.,How to Win Friends and Influence People,"['attitude', 'contentment', 'happiness', 'inspirational', 'life']"
94,"If you love somebody, let them go, for if they return, they were always yours. If they don't, they never were.",Kahlil Gibran,"['life', 'love', 'romance']"
95,"Life is pain, highness. Anyone who says differently is selling something.",William Goldman: Four Screenplays with Essays,"['life', 'pain']"
96,"Don't JustDon't just learn, experience.Don't just read, absorb.Don't just change, transform.Don't just relate, advocate.Don't just promise, prove.Don't just criticize, encourage.Don't just think, ponder.Don't just take, give.Don't just see, feel.Don’t just dream, do. Don't just hear, listen.Don't just talk, act.Don't just tell, show.Don't just exist, live.",The Light in the Heart,"['act', 'action', 'change', 'criticize', 'doing', 'dream', 'dreams', 'encouragement', 'experience', 'feeling', 'giving', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quote', 'inspirational-quotes', 'inspire', 'inspiring', 'learning', 'life', 'life-and-living', 'life-lessons', 'life-philosophy', 'life-quotes', 'listening', 'living', 'optimism', 'optimistic', 'ponder', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'thinking', 'transform']"
97,"Don't let the expectations and opinions of other people affect your decisions. It's your life, not theirs. Do what matters most to you; do what makes you feel alive and happy. Don't let the expectations and ideas of others limit who you are. If you let others tell you who you are, you are living their reality — not yours. There is more to life than pleasing people. There is much more to life than following others' prescribed path. There is so much more to life than what you experience right now. You need to decide who you are for yourself. Become a whole being. Adventure.",Roy T. Bennett,"['action', 'adventure', 'authentic-living', 'authentic-self', 'authenticity', 'confidence', 'experience', 'inspiration', 'inspirational', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-quotes', 'living', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'who-you-are', 'whole-being']"
98,"It’s only after you’ve stepped outside your comfort zone that you begin to change, grow, and transform.",Roy T. Bennett,"['change', 'focus', 'grow', 'growth', 'inspiration', 'inspirational', 'inspirational-quotes', 'inspire', 'inspiring', 'leader', 'leaders', 'leadership', 'life', 'life-quotes', 'living', 'motivation', 'motivational', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'stay-focused', 'step-out-of-comfort-zone', 'transform']"
99,"It hurts to let go. Sometimes it seems the harder you try to hold on to something or someone the more it wants to get away. You feel like some kind of criminal for having felt, for having wanted. For having wanted to be wanted. It confuses you, because you think that your feelings were wrong and it makes you feel so small because it's so hard to keep it inside when you let it out and it doesn't coma back. You're left so alone that you can't explain. Damn, there's nothing like that, is there? I've been there and you have too. You're nodding your head.",The Portable Henry Rollins,"['life', 'love', 'relationships']"
100,"Even if you cannot change all the people around you, you can change the people you choose to be around. Life is too short to waste your time on people who don’t respect, appreciate, and value you. Spend your life with people who make you smile, laugh, and feel loved.",The Light in the Heart,"['appreciate', 'change', 'happiness', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'laugh', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'love', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'relationship', 'respect', 'smile', 'value']"
101,"You cannot control the behavior of others, but you can always choose how you respond to it.",The Light in the Heart,"['choices', 'choose', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking']"
102,"More smiling, less worrying. More compassion, less judgment. More blessed, less stressed. More love, less hate.",The Light in the Heart,"['authentic-living', 'being-positive', 'blessed', 'compassion', 'hate', 'inspiration', 'inspirational', 'inspirational-quotes', 'judgment', 'less-more', 'life', 'life-purpose', 'life-quotes', 'living', 'love', 'mind', 'motivation', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'smile', 'smiles', 'spirituality', 'stress', 'stressed', 'worry', 'worrying']"
103,"Simplicity, patience, compassion.These three are your greatest treasures.Simple in actions and thoughts, you return to the source of being.Patient with both friends and enemies,you accord with the way things are.Compassionate toward yourself,you reconcile all beings in the world.",Tao Te Ching,"['inspirational', 'life', 'philosophy']"
104,Life's under no obligation to give us what we expect.,Margaret Mitchell,"['expectation', 'hope', 'life']"
105,"Life should not be a journey to the grave with the intention of arriving safely in a pretty and well preserved body, but rather to skid in broadside in a cloud of smoke, thoroughly used up, totally worn out, and loudly proclaiming ""Wow! What a Ride!","The Proud Highway: Saga of a Desperate Southern Gentleman, 1955-1967","['adventure', 'death', 'life']"
106,Unbeing dead isn't being alive.,E. E. Cummings,"['death', 'life', 'poetry']"
107,"Nobody likes being alone that much. I don't go out of my way to make friends, that's all. It just leads to disappointment. ",Norwegian Wood,"['disappointment', 'friends', 'friendship', 'life', 'loneliness']"
108,Life becomes easier and more beautiful when we can see the good in other people.,Roy T. Bennett,"['goodness', 'inspiration', 'inspirational', 'inspirational-quotes', 'inspire', 'inspiring', 'kindness', 'life', 'life-quotes', 'living', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking']"
109,"The truth is, unless you let go, unless you forgive yourself, unless you forgive the situation, unless you realize that the situation is over, you cannot move forward.",Unapologetically You: Reflections on Life and the Human Experience,"['forgiveness', 'inspirational', 'letting-go', 'life', 'motivational', 'moving-forward', 'truth']"
110,He who has a why to live for can bear almost any how.,Friedrich Nietzsche,"['how', 'life', 'purpose', 'questioning', 'questions', 'why']"
111,"If you want to be happy, do not dwell in the past, do not worry about the future, focus on living fully in the present.",The Light in the Heart,"['focus', 'future', 'happiness', 'happy', 'inspiration', 'inspirational', 'inspirational-quotes', 'letting-go-of-the-past', 'life', 'life-and-living', 'life-quotes', 'live', 'living', 'living-in-the-present', 'living-life', 'living-life-to-the-fullest', 'living-now', 'worry']"
112,"Success is not how high you have climbed, but how you make a positive difference to the world.",The Light in the Heart,"['inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'leader', 'leadership', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'motivation', 'motivational', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'success']"
113,"Sometimes our light goes out, but is blown again into instant flame by an encounter with another human being.",Albert Schweitzer,"['inspirational', 'life', 'spiritual', 'uplifting']"
114,How many slams in an old screen door? Depends how loud you shut it. How many slices in a bread? Depends how thin you cut it. How much good inside a day? Depends how good you live 'em. How much love inside a friend? Depends how much you give 'em.,Shel Silverstein,"['friend', 'friendship', 'good-day', 'how-many', 'how-much', 'life', 'live-well', 'love']"
115,"Dare to BeWhen a new day begins, dare to smile gratefully.When there is darkness, dare to be the first to shine a light.When there is injustice, dare to be the first to condemn it.When something seems difficult, dare to do it anyway.When life seems to beat you down, dare to fight back.When there seems to be no hope, dare to find some.When you’re feeling tired, dare to keep going.When times are tough, dare to be tougher.When love hurts you, dare to love again.When someone is hurting, dare to help them heal.When another is lost, dare to help them find the way.When a friend falls, dare to be the first to extend a hand.When you cross paths with another, dare to make them smile.When you feel great, dare to help someone else feel great too.When the day has ended, dare to feel as you’ve done your best.Dare to be the best you can –At all times, Dare to be!","Life, the Truth, and Being Free","['compassion', 'dare-to-be', 'gratitude', 'inspirational', 'life', 'motivational', 'seize-the-day', 'smile', 'success']"
116,"Pursue what catches your heart, not what catches your eyes.",The Light in the Heart,"['gratitude', 'heart', 'inspiration', 'inspirational', 'inspirational-attitude', 'inspirational-life', 'inspirational-quotes', 'inspire', 'inspiring', 'life', 'life-and-living', 'life-lessons', 'life-quotes', 'living', 'motivation', 'motivational', 'optimism', 'optimistic', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking', 'thoughts']"
117,"The things you do for yourself are gone when you are gone, but the things you do for others remain as your legacy.",Kalu Ndukwe Kalu,"['hope', 'inspiration', 'inspirational', 'life', 'truth']"
118,Some people have lives; some people have music.,"Will Grayson, Will Grayson","['humor', 'life', 'music']"
119,Keep GoingYour hardest times often lead to the greatest moments of your life. Keep going. Tough situations build strong people in the end.,The Light in the Heart,"['adversity', 'authentic-living', 'being-positive', 'faith', 'inspiration', 'inspirational', 'inspirational-quotes', 'life', 'life-and-living', 'life-quotes', 'motivation', 'never-give-up', 'optimism', 'optimistic', 'persistence', 'positive', 'positive-affirmation', 'positive-life', 'positive-thinking']"
120,"Tell the truth, or someone will tell it for you.",Straight Up and Dirty,"['humor', 'life', 'memoir', 'truth']"
121,Life is for the living.Death is for the dead.Let life be like music. And death a note unsaid.,The Collected Poems,"['death', 'life', 'music']"
122,"If cats looked like frogs we'd realize what nasty, cruel little bastards they are. Style. That's what people remember.",Lords and Ladies,"['cats', 'humor', 'life']"
123,"The true soldier fights not because he hates what is in front of him, but because he loves what is behind him.",G.K. Chesterton,"['life', 'passion', 'war']"
124,"Dwell on the beauty of life. Watch the stars, and see yourself running with them.",Meditations,"['appreciation', 'awe', 'beauty', 'life', 'optimism', 'positivity', 'sense-of-wonder', 'stars']"
125,"People aren't born good or bad. Maybe they're born with tendencies either way, but its the way you live your life that matters.",City of Glass,"['bad', 'good', 'life']"
126,Do I not destroy my enemies when I make them my friends?,Abraham Lincoln,"['abe', 'enemies', 'enemy', 'friend', 'friends', 'friendship', 'life', 'lincoln']"
127,"A woman has to live her life, or live to repent not having lived it.",Lady Chatterley's Lover,"['life', 'living', 'philosophy', 'women']"
